round,strategy_a,strategy_b,action_a,action_b,payoff_a,payoff_b,cum_a,cum_b,repeat
1,AC,AD,C,D,0,5,0,5,1
2,AC,AD,C,D,0,5,0,10,1
3,AC,AD,C,D,0,5,0,15,1
4,AC,AD,C,D,0,5,0,20,1
5,AC,AD,C,D,0,5,0,25,1
6,AC,AD,C,D,0,5,0,30,1
7,AC,AD,C,D,0,5,0,35,1
8,AC,AD,C,D,0,5,0,40,1
9,AC,AD,C,D,0,5,0,45,1
10,AC,AD,C,D,0,5,0,50,1
11,AC,AD,C,D,0,5,0,55,1
12,AC,AD,C,D,0,5,0,60,1
13,AC,AD,C,D,0,5,0,65,1
14,AC,AD,C,D,0,5,0,70,1
15,AC,AD,C,D,0,5,0,75,1
16,AC,AD,C,D,0,5,0,80,1
17,AC,AD,C,D,0,5,0,85,1
18,AC,AD,C,D,0,5,0,90,1
19,AC,AD,C,D,0,5,0,95,1
20,AC,AD,C,D,0,5,0,100,1
21,AC,AD,C,D,0,5,0,105,1
22,AC,AD,C,D,0,5,0,110,1
23,AC,AD,C,D,0,5,0,115,1
24,AC,AD,C,D,0,5,0,120,1
25,AC,AD,C,D,0,5,0,125,1
26,AC,AD,C,D,0,5,0,130,1
27,AC,AD,C,D,0,5,0,135,1
28,AC,AD,C,D,0,5,0,140,1
29,AC,AD,C,D,0,5,0,145,1
30,AC,AD,C,D,0,5,0,150,1
31,AC,AD,C,D,0,5,0,155,1
32,AC,AD,C,D,0,5,0,160,1
33,AC,AD,C,D,0,5,0,165,1
34,AC,AD,C,D,0,5,0,170,1
35,AC,AD,C,D,0,5,0,175,1
36,AC,AD,C,D,0,5,0,180,1
37,AC,AD,C,D,0,5,0,185,1
38,AC,AD,C,D,0,5,0,190,1
39,AC,AD,C,D,0,5,0,195,1
40,AC,AD,C,D,0,5,0,200,1
41,AC,AD,C,D,0,5,0,205,1
42,AC,AD,C,D,0,5,0,210,1
43,AC,AD,C,D,0,5,0,215,1
44,AC,AD,C,D,0,5,0,220,1
45,AC,AD,C,D,0,5,0,225,1
46,AC,AD,C,D,0,5,0,230,1
47,AC,AD,C,D,0,5,0,235,1
48,AC,AD,C,D,0,5,0,240,1
49,AC,AD,C,D,0,5,0,245,1
50,AC,AD,C,D,0,5,0,250,1
51,AC,AD,C,D,0,5,0,255,1
52,AC,AD,C,D,0,5,0,260,1
53,AC,AD,C,D,0,5,0,265,1
54,AC,AD,C,D,0,5,0,270,1
55,AC,AD,C,D,0,5,0,275,1
56,AC,AD,C,D,0,5,0,280,1
57,AC,AD,C,D,0,5,0,285,1
58,AC,AD,C,D,0,5,0,290,1
59,AC,AD,C,D,0,5,0,295,1
60,AC,AD,C,D,0,5,0,300,1
61,AC,AD,C,D,0,5,0,305,1
62,AC,AD,C,D,0,5,0,310,1
63,AC,AD,C,D,0,5,0,315,1
64,AC,AD,C,D,0,5,0,320,1
65,AC,AD,C,D,0,5,0,325,1
66,AC,AD,C,D,0,5,0,330,1
67,AC,AD,C,D,0,5,0,335,1
68,AC,AD,C,D,0,5,0,340,1
69,AC,AD,C,D,0,5,0,345,1
70,AC,AD,C,D,0,5,0,350,1
71,AC,AD,C,D,0,5,0,355,1
72,AC,AD,C,D,0,5,0,360,1
73,AC,AD,C,D,0,5,0,365,1
74,AC,AD,C,D,0,5,0,370,1
75,AC,AD,C,D,0,5,0,375,1
76,AC,AD,C,D,0,5,0,380,1
77,AC,AD,C,D,0,5,0,385,1
78,AC,AD,C,D,0,5,0,390,1
79,AC,AD,C,D,0,5,0,395,1
80,AC,AD,C,D,0,5,0,400,1
81,AC,AD,C,D,0,5,0,405,1
82,AC,AD,C,D,0,5,0,410,1
83,AC,AD,C,D,0,5,0,415,1
84,AC,AD,C,D,0,5,0,420,1
85,AC,AD,C,D,0,5,0,425,1
86,AC,AD,C,D,0,5,0,430,1
87,AC,AD,C,D,0,5,0,435,1
88,AC,AD,C,D,0,5,0,440,1
89,AC,AD,C,D,0,5,0,445,1
90,AC,AD,C,D,0,5,0,450,1
91,AC,AD,C,D,0,5,0,455,1
92,AC,AD,C,D,0,5,0,460,1
93,AC,AD,C,D,0,5,0,465,1
94,AC,AD,C,D,0,5,0,470,1
95,AC,AD,C,D,0,5,0,475,1
96,AC,AD,C,D,0,5,0,480,1
97,AC,AD,C,D,0,5,0,485,1
98,AC,AD,C,D,0,5,0,490,1
99,AC,AD,C,D,0,5,0,495,1
100,AC,AD,C,D,0,5,0,500,1
